event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2026-06-30,1303,南亞,PCB／CCL／IC 載板,tracking,2026-06,9,1.6859455,2026-06-29,1,1,success,2026-06-30,0,0,1,0,0,within_10_after_success,2026-07-01,tracking,,,,,,,,
2026-07-03,1303,南亞,PCB／CCL／IC 載板,tracking,2026-07,8,1.8063142,2026-06-29,1,4,success,2026-06-30,1,0,1,0,1,within_10_after_success,2026-07-06,tracking,,,,,,,,
2024-07-02,1503,士電,電源／電力基礎設施,train,2024-07,8,1.6664397,2024-06-26,1,4,tracking,,1,1,0,0,1,within_10_not_success,2024-07-03,completed,1,2024-07-15,2024-07-09,0.03220338983050852,-0.03220338983050852,0.692,0.07693013296848948,0
2025-05-13,1503,士電,電源／電力基礎設施,train,2025-05,7,1.5546882,2024-06-26,1,210,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-14,completed,1,2025-05-16,,0.16467065868263475,-0.008982035928143728,0.4603174603174603,0.04041529859696884,1
2025-05-26,1503,士電,電源／電力基礎設施,train,2025-05,5,1.6506577,2024-06-26,1,219,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-27,completed,0,,2025-05-27,-0.03430079155672827,-0.0949868073878628,0.43253968253968256,0.036687233304826275,0
2025-05-27,1503,士電,電源／電力基礎設施,train,2025-05,6,1.625033,2024-06-26,1,220,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-28,completed,0,,2025-05-28,-0.021505376344086002,-0.07795698924731187,0.4801587301587302,0.04261059923756264,0
2025-05-28,1503,士電,電源／電力基礎設施,train,2025-05,5,1.5870297,2024-06-26,1,221,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-29,completed,0,,2025-05-29,-0.010899182561307952,-0.06539509536784738,0.5079365079365079,0.05311745836715134,0
2025-05-29,1503,士電,電源／電力基礎設施,train,2025-05,2,1.6698501,2024-06-26,1,222,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-06-02,completed,0,,,0.028328611898017053,-0.028328611898016942,0.6095617529880478,0.06672633331857579,0
2024-04-18,1514,亞力,電源／電力基礎設施,train,2024-04,4,1.682555,2024-04-17,1,1,tracking,,0,1,0,0,0,within_10_not_success,2024-04-19,completed,0,,2024-04-19,-0.04069767441860461,-0.2151162790697675,0.464,0.04046876843310246,0
2024-04-19,1514,亞力,電源／電力基礎設施,train,2024-04,3,1.700086,2024-04-17,1,2,tracking,,0,1,0,0,0,within_10_not_success,2024-04-22,completed,0,,2024-04-22,-0.05294117647058827,-0.2264705882352941,0.696,0.06819512913581809,0
